primary_key,date_last_updated,published_date,reported_date,doc_page_num,file_page_num,table_id,country,geo_1_id,geo_1_name,geo_1_type,geo_2_id,geo_2_name,geo_2_type,dim_4_id,dim_4_name,dim_3_id,dim_3_name,dim_2_id,dim_2_name,dim_1_id,dim_1_name,metric_id,metric_name,source_metric_id,source_metric_name,indentation,process_flag,base_factor,display_power_factor,data_frequency,aggregation_method,unit,unit_type,note_id,note_reference,cumulative_periods,comments,check_sum,concat,formula,2015,2016,2017,2018,2019,2020,2021,2022,2023,2015_check,2016_check,2017_check,2018_check,2019_check,2020_check,2021_check,2022_check,2023_check,Remarks
986,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,net_unrealized_gain_loss_on_derivatives,Net Unrealized Gain Loss On Derivatives,net_unrealized_gain_loss_on_derivatives,Net Unrealized Gain Loss On Derivatives,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||net_unrealized_gain_loss_on_derivatives||True|,,7.465,-1.684,-5.57,,,,,,,,,,,,,,,,
987,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,unrealized_net_loss_on_investments,Unrealized Net Loss On Investments,unrealized_net_loss_on_investments,Unrealized Net Loss On Investments,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||unrealized_net_loss_on_investments||True|,,,,,,,,-1.0,-23.0,16.0,,,,,,,,,,
988,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,foreign_currency_translation_adjustment,Foreign Currency Translation Adjustment,foreign_currency_translation_adjustment,Foreign Currency Translation Adjustment,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||foreign_currency_translation_adjustment||True|,,-10.999,-18.5,62.658,-42.0,-28.0,399.0,-308.0,-392.0,198.0,,,,,,,,,,
989,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,adjustment_for_net_loss_realized_and_included_in_net_income,Adjustment For Net Loss Realized And Included In Net Income,adjustment_for_net_loss_realized_and_included_in_net_income,Adjustment For Net Loss Realized And Included In Net Income,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||adjustment_for_net_loss_realized_and_included_in_net_income||True|,,,,,,,,,,4.0,,,,,,,,,,
990,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,other_comprehensive_loss_income,Other Comprehensive Loss Income,other_comprehensive_loss_income,Other Comprehensive Loss Income,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||other_comprehensive_loss_income||True|,,3.534,-20.184,57.088,,,,,,,,,,,,,,,,
991,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,comprehensive_loss,Comprehensive Loss,comprehensive_loss,Comprehensive Loss,,1,1000000,6,,,usd,ccy,,,True,True,984;991,consolidated_statements_of_comprehensive_income|||||comprehensive_loss||True|,consolidated_statements_of_comprehensive_income|||||net_loss_attributable_to_common_stockholders||True|:consolidated_statements_of_comprehensive_income|||||other_comprehensive_loss_income||True|,892.197,-695.098,-1904.312,-1105.0,-803.0,1261.0,5335.0,12172.0,15192.0,error : -1773.395,error : -21.867999999999938,error : 51.5179999999998,check,check,check,check,check,check,PDF Error
992,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,comprehensive_income_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries,Less Comprehensive Income Loss Attributable To Noncontrolling Interests And Redeemable Noncontrolling Interests In Subsidiaries,comprehensive_income_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries,Comprehensive Income Loss Attributable To Noncontrolling Interests And Redeemable Noncontrolling Interests In Subsidiaries,,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_comprehensive_income|||||comprehensive_income_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries||True|,,,,,-87.0,87.0,141.0,125.0,31.0,-23.0,,,,,,,,,,
993,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,52.0,52.0,consolidated_statements_of_comprehensive_income,us,,,,,,,,,,,,,,,comprehensive_loss_attributable_to_common_stockholders,Comprehensive Loss Attributable To Common Stockholders,comprehensive_loss_attributable_to_common_stockholders,Comprehensive Loss Attributable To Common Stockholders,,1,1000000,6,,,usd,ccy,,,True,True,992-993,consolidated_statements_of_comprehensive_income|||||comprehensive_loss_attributable_to_common_stockholders||True|,consolidated_statements_of_comprehensive_income|||||comprehensive_loss||True|-consolidated_statements_of_comprehensive_income|||||comprehensive_income_loss_attributable_to_noncontrolling_interests_and_redeemable_noncontrolling_interests_in_subsidiaries||True|,,,,-1018.0,-890.0,1120.0,5210.0,12141.0,15215.0,error : 892.197,error : -695.098,error : -1904.312,check,check,check,check,check,check,PDF Error
994,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,,,operating_activities,Operating Activities,net_loss,Net Income,net_loss,Net Loss,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows||||operating_activities|net_loss||True|,,-888.663,-773.046,-2240.578,-1063.0,-775.0,862.0,5644.0,12587.0,14974.0,,,,,,,,,,
995,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,depreciation_amortization_and_impairment,Depreciation Amortization And Impairment,depreciation_amortization_and_impairment,Depreciation Amortization And Impairment,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|depreciation_amortization_and_impairment||True|,,422.59,947.099,1636.003,1901.0,2154.0,2322.0,2911.0,3747.0,4667.0,,,,,,,,,,
996,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,stock_based_compensation,Stock Based Compensation,stock_based_compensation,Stock Based Compensation,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|stock_based_compensation||True|,,197.999,334.225,466.76,749.0,898.0,1734.0,2121.0,1560.0,1812.0,,,,,,,,,,
997,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,amortization_of_debt_discounts_and_issuance_costs,Amortization Of Debt Discounts And Issuance Costs,amortization_of_debt_discounts_and_issuance_costs,Amortization Of Debt Discounts And Issuance Costs,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|amortization_of_debt_discounts_and_issuance_costs||True|,,,,91.037,159.0,188.0,,,,,,,,,,,,,,
998,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,amortization_of_discount_on_convertible_debt,Amortization Of Discount On Convertible Debt,amortization_of_discount_on_convertible_debt,Amortization Of Discount On Convertible Debt,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|amortization_of_discount_on_convertible_debt||True|,,72.063,87.286,,,,,,,,,,,,,,,,,
999,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,inventory_write_downs,Inventory And Purchase Commitments Write Downs,inventory_write_downs,Inventory Write Downs,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|inventory_write_downs||True|,,44.94,65.52,131.665,85.0,193.0,202.0,140.0,177.0,463.0,,,,,,,,,,
1000,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,loss_on_disposal_of_property_and_equipment,Loss On Disposal Of Property And Equipment,loss_on_disposal_of_property_and_equipment,Loss On Disposal Of Property And Equipment,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|loss_on_disposal_of_property_and_equipment||True|,,,34.633,,,,,,,,,,,,,,,,,
1001,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,loss_on_disposals_of_fixed_assets,Loss On Disposals Of Fixed Assets,loss_on_disposals_of_fixed_assets,Loss On Disposals Of Fixed Assets,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|loss_on_disposals_of_fixed_assets||True|,,37.723,,105.77,162.0,146.0,,,,,,,,,,,,,,
1002,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,foreign_currency_transaction_gains_losses,Foreign Currency Transaction Net Unrealized Loss Gain,foreign_currency_transaction_gains_losses,Foreign Currency Transaction Gains Losses,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|foreign_currency_transaction_gains_losses||True|,,55.765,-29.183,52.309,-2.0,-48.0,114.0,-55.0,81.0,-144.0,,,,,,,,,,
1003,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,deferred_income_taxes,Deferred Income Taxes,deferred_income_taxes,Deferred Income Taxes,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|deferred_income_taxes||True|,,,,,,,,-149.0,-196.0,-6349.0,,,,,,,,,,
1004,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,loss_gain_related_to_solarcity_acquisition,Loss Gain Related To Solarcity Acquisition,loss_gain_related_to_solarcity_acquisition,Loss Gain Related To Solarcity Acquisition,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|loss_gain_related_to_solarcity_acquisition||True|,,,-88.727,57.746,,,,,,,,,,,,,,,,
1005,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,non_cash_interest_and_other_operating_activities,Non Cash Interest And Other Operating Activities,non_cash_interest_and_other_operating_activities,Non Cash Interest And Other Operating Activities,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|non_cash_interest_and_other_operating_activities||True|,,26.373,-7.775,135.237,49.0,186.0,525.0,245.0,340.0,81.0,,,,,,,,,,
1006,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,digital_assets_gain_net,Digital Assets Loss Gain Net,digital_assets_gain_net,Digital Assets Gain Net,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|digital_assets_gain_net||True|,,,,,,,,-27.0,140.0,,,,,,,,,,,
1007,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities,Adjustments To Reconcile Net Income To Net Cash Provided By Operating Activities,operating_activities,Operating Activities,operating_cash_flow_related_to_repayment_of_discounted_convertible_notes,Operating Cash Flow Related To Repayment Of Discounted Convertible Notes,,,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||adjustments_to_reconcile_net_income_to_net_cash_provided_by_operating_activities|operating_activities|operating_cash_flow_related_to_repayment_of_discounted_convertible_notes||True|,,,,,,-188.0,,,,,,,,,,,,,,
1008,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,changes_in_operating_assets_and_liabilities,Changes In Operating Assets And Liabilities,operating_activities,Operating Activities,accounts_receivable,Accounts Receivable,accounts_receivable,Accounts Receivable,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||changes_in_operating_assets_and_liabilities|operating_activities|accounts_receivable||True|,,46.267,-216.565,-24.635,-497.0,-367.0,-652.0,-130.0,-1124.0,-586.0,,,,,,,,,,
1009,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,changes_in_operating_assets_and_liabilities,Changes In Operating Assets And Liabilities,operating_activities,Operating Activities,inventory,Inventory,inventory,Inventory,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||changes_in_operating_assets_and_liabilities|operating_activities|inventory||True|,,-369.364,-632.867,-178.85,-1023.0,-429.0,-422.0,-1709.0,-6465.0,-1195.0,,,,,,,,,,
1010,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,changes_in_operating_assets_and_liabilities,Changes In Operating Assets And Liabilities,operating_activities,Operating Activities,operating_lease_vehicles,Operating Lease Vehicles,operating_lease_vehicles,Operating Lease Vehicles,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||changes_in_operating_assets_and_liabilities|operating_activities|operating_lease_vehicles||True|,,-1204.496,-1832.836,-1522.573,-215.0,-764.0,-1072.0,-2114.0,-1570.0,-1952.0,,,,,,,,,,
1011,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,changes_in_operating_assets_and_liabilities,Changes In Operating Assets And Liabilities,operating_activities,Operating Activities,prepaid_expenses_and_other_current_assets,Prepaid Expenses And Other Assets,prepaid_expenses_and_other_current_assets,Prepaid Expenses And Other Assets,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||changes_in_operating_assets_and_liabilities|operating_activities|prepaid_expenses_and_other_current_assets||True|,,-29.595,56.806,-72.084,-82.0,-288.0,-251.0,-1540.0,-3713.0,-2652.0,,,,,,,,,,
1012,2024-02-05T14:41:33+00:00,2023-12-31T00:00:00+00:00,2023-12-31T00:00:00+00:00,54.0,54.0,consolidated_statements_of_cash_flows,us,,,,,,,,,,,changes_in_operating_assets_and_liabilities,Changes In Operating Assets And Liabilities,operating_activities,Operating Activities,other_assets_and_mypower_customer_notes_receivable,Other Assets And Mypower Customer Notes Receivable,other_assets_and_mypower_customer_notes_receivable,Other Assets And Mypower Customer Notes Receivable,2.0,1,1000000,6,,,usd,ccy,,,True,False,,consolidated_statements_of_cash_flows|||changes_in_operating_assets_and_liabilities|operating_activities|other_assets_and_mypower_customer_notes_receivable||True|,,-24.362,-49.353,-15.453,,,,,,,,,,,,,,,,
